					
					
	kouzlit	kouzlení	V-it --> N-ení		
	kouzlit	kouzlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	kouřit	kouření	V-it --> N-ení		
	kouřit	kouření	V-it --> N-ení		LINK ALREADY PRESENT
					
	kreslit	kreslení	V-it --> N-ení		
	kreslit	kreslení	V-it --> N-ení		LINK ALREADY PRESENT
					
	kroužit	kroužení	V-it --> N-ení		
	kroužit	kroužení	V-it --> N-ení		LINK ALREADY PRESENT
					
	kurvit	kurvení	V-it --> N-ení		
	kurvit	kurvení	V-it --> N-ení		LINK ALREADY PRESENT
					
	kvasit	kvašení	V-it --> N-ení	CHANGE: s -> š	
	kvasit	kvašení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	křísit	kříšení	V-it --> N-ení	CHANGE: s -> š	
	křísit	kříšení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	křížit	křížení	V-it --> N-ení		
	křížit	křížení	V-it --> N-ení		LINK ALREADY PRESENT
					
	loupit	loupení	V-it --> N-ení		
	loupit	loupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	loučit	loučení	V-it --> N-ení		
	loučit	loučení	V-it --> N-ení		LINK ALREADY PRESENT
					
*	lozit	ložení	V-it --> N-ení	CHANGE: z -> ž	
	ložit	ložení	V-it --> N-ení		LINK ALREADY PRESENT
					
*	léčit	líčení	V-it --> N-ení	CHANGE: é -> í	
*	lícit	líčení	V-it --> N-ení	CHANGE: c -> č	
	líčit	líčení	V-it --> N-ení		
	líčit	líčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	líbit	líbení	V-it --> N-ení		
	líbit	líbení	V-it --> N-ení		LINK ALREADY PRESENT
					
	lícit	lícení	V-it --> N-ení		
	lícit	lícení	V-it --> N-ení		LINK ALREADY PRESENT
					
	mazlit	mazlení	V-it --> N-ení		
	mazlit	mazlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	mluvit	mluvení	V-it --> N-ení		
	mluvit	mluvení	V-it --> N-ení		LINK ALREADY PRESENT
					
	modlit	modlení	V-it --> N-ení		
	modlit	modlení	V-it --> N-ení		LINK ALREADY PRESENT
					
*	močit	mučení	V-it --> N-ení	CHANGE: o -> u	
	mučit	mučení	V-it --> N-ení		
	mučit	mučení	V-it --> N-ení		LINK ALREADY PRESENT
					
	mrazit	mrazení	V-it --> N-ení		
	mrazit	mrazení	V-it --> N-ení		LINK ALREADY PRESENT
					
	mrazit	mražení	V-it --> N-ení	CHANGE: z -> ž	
	mrazit	mražení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	mámit	mámení	V-it --> N-ení		
	mámit	mámení	V-it --> N-ení		LINK ALREADY PRESENT
					
	mísit	mísení	V-it --> N-ení		
	mísit	mísení	V-it --> N-ení		LINK ALREADY PRESENT
					
	mísit	míšení	V-it --> N-ení	CHANGE: s -> š	
	mísit	míšení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	mířit	míření	V-it --> N-ení		
*	měřit	míření	V-it --> N-ení	CHANGE: ě -> í	
					
*	mířit	měření	V-it --> N-ení	CHANGE: í -> ě	
	měřit	měření	V-it --> N-ení		LINK ALREADY PRESENT
					
	nabrousit	nabroušení	V-it --> N-ení	CHANGE: s -> š	
	nabrousit	nabroušení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	nachýlit	nachýlení	V-it --> N-ení		
	nachýlit	nachýlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	nahloučit	nahloučení	V-it --> N-ení		
	nahloučit	nahloučení	V-it --> N-ení		LINK ALREADY PRESENT
					
	nahlásit	nahlášení	V-it --> N-ení	CHANGE: s -> š	
	nahlásit	nahlášení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	nakazit	nakažení	V-it --> N-ení	CHANGE: z -> ž	
	nakazit	nakažení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	nakoupit	nakoupení	V-it --> N-ení		
	nakoupit	nakoupení	V-it --> N-ení		LINK ALREADY PRESENT
*	nakupit	nakoupení	V-it --> N-ení	CHANGE: u -> ou	
					
*	nakoupit	nakupení	V-it --> N-ení	CHANGE: ou -> u	
	nakupit	nakupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	nakreslit	nakreslení	V-it --> N-ení		
	nakreslit	nakreslení	V-it --> N-ení		LINK ALREADY PRESENT
					
*	nalozit	naložení	V-it --> N-ení	CHANGE: z -> ž	
	naložit	naložení	V-it --> N-ení		LINK ALREADY PRESENT
					
	nalíčit	nalíčení	V-it --> N-ení		
	nalíčit	nalíčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	namydlit	namydlení	V-it --> N-ení		
	namydlit	namydlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	namířit	namíření	V-it --> N-ení		
	namířit	namíření	V-it --> N-ení		LINK ALREADY PRESENT
*	naměřit	namíření	V-it --> N-ení	CHANGE: ě -> í	
					
*	namířit	naměření	V-it --> N-ení	CHANGE: í -> ě	
	naměřit	naměření	V-it --> N-ení		LINK ALREADY PRESENT
					
	napálit	napálení	V-it --> N-ení		
	napálit	napálení	V-it --> N-ení		LINK ALREADY PRESENT
					
	napřímit	napřímení	V-it --> N-ení		
	napřímit	napřímení	V-it --> N-ení		LINK ALREADY PRESENT
					
	narazit	naražení	V-it --> N-ení	CHANGE: z -> ž	
	narazit	naražení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	nastoupit	nastoupení	V-it --> N-ení		
	nastoupit	nastoupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	nasvětlit	nasvětlení	V-it --> N-ení		
	nasvětlit	nasvětlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	navlhčit	navlhčení	V-it --> N-ení		
	navlhčit	navlhčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	navýšit	navýšení	V-it --> N-ení		
	navýšit	navýšení	V-it --> N-ení		LINK ALREADY PRESENT
					
	navštívit	navštívení	V-it --> N-ení		
	navštívit	navštívení	V-it --> N-ení		LINK ALREADY PRESENT
					
	ničit	ničení	V-it --> N-ení		
	ničit	ničení	V-it --> N-ení		LINK ALREADY PRESENT
					
	nosit	nošení	V-it --> N-ení	CHANGE: s -> š	
	nosit	nošení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	nížit	nížení	V-it --> N-ení		
	nížit	nížení	V-it --> N-ení		LINK ALREADY PRESENT
					
	obeznámit	obeznámení	V-it --> N-ení		
	obeznámit	obeznámení	V-it --> N-ení		LINK ALREADY PRESENT
					
	obhájit	obhájení	V-it --> N-ení		
	obhájit	obhájení	V-it --> N-ení		LINK ALREADY PRESENT
					
	objevit	objevení	V-it --> N-ení		
	objevit	objevení	V-it --> N-ení		LINK ALREADY PRESENT
					
	obklíčit	obklíčení	V-it --> N-ení		
	obklíčit	obklíčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	obkroužit	obkroužení	V-it --> N-ení		
	obkroužit	obkroužení	V-it --> N-ení		LINK ALREADY PRESENT
					
	oblíbit	oblíbení	V-it --> N-ení		
	oblíbit	oblíbení	V-it --> N-ení		LINK ALREADY PRESENT
					
	obrousit	obroušení	V-it --> N-ení	CHANGE: s -> š	
	obrousit	obroušení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	obsloužit	obsloužení	V-it --> N-ení		
	obsloužit	obsloužení	V-it --> N-ení		LINK ALREADY PRESENT
					
	obstoupit	obstoupení	V-it --> N-ení		
	obstoupit	obstoupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	obtížit	obtížení	V-it --> N-ení		
	obtížit	obtížení	V-it --> N-ení		LINK ALREADY PRESENT
					
	oběsit	oběšení	V-it --> N-ení	CHANGE: s -> š	
	oběsit	oběšení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	odchýlit	odchýlení	V-it --> N-ení		
	odchýlit	odchýlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odcizit	odcizení	V-it --> N-ení		
	odcizit	odcizení	V-it --> N-ení		LINK ALREADY PRESENT
					
	oddálit	oddálení	V-it --> N-ení		
	oddálit	oddálení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odhlásit	odhlášení	V-it --> N-ení	CHANGE: s -> š	
	odhlásit	odhlášení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	odkoupit	odkoupení	V-it --> N-ení		
	odkoupit	odkoupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odkyselit	odkyselení	V-it --> N-ení		
	odkyselit	odkyselení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odlehčit	odlehčení	V-it --> N-ení		
	odlehčit	odlehčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odloučit	odloučení	V-it --> N-ení		
	odloučit	odloučení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odmrazit	odmrazení	V-it --> N-ení		
	odmrazit	odmrazení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odpálit	odpálení	V-it --> N-ení		
	odpálit	odpálení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odrazit	odražení	V-it --> N-ení	CHANGE: z -> ž	
	odrazit	odražení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	odskočit	odskočení	V-it --> N-ení		
	odskočit	odskočení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odsloužit	odsloužení	V-it --> N-ení		
	odsloužit	odsloužení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odstřelit	odstřelení	V-it --> N-ení		
	odstřelit	odstřelení	V-it --> N-ení		LINK ALREADY PRESENT
					
	odzbrojit	odzbrojení	V-it --> N-ení		
	odzbrojit	odzbrojení	V-it --> N-ení		LINK ALREADY PRESENT
					
	ohlásit	ohlášení	V-it --> N-ení	CHANGE: s -> š	
	ohlásit	ohlášení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	ohrozit	ohrožení	V-it --> N-ení	CHANGE: z -> ž	
	ohrozit	ohrožení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	okouzlit	okouzlení	V-it --> N-ení		
	okouzlit	okouzlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	okrášlit	okrášlení	V-it --> N-ení		
	okrášlit	okrášlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	okřídlit	okřídlení	V-it --> N-ení		
	okřídlit	okřídlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	oloupit	oloupení	V-it --> N-ení		
	oloupit	oloupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	omezit	omezení	V-it --> N-ení		
	omezit	omezení	V-it --> N-ení		LINK ALREADY PRESENT
					
	omluvit	omluvení	V-it --> N-ení		
	omluvit	omluvení	V-it --> N-ení		LINK ALREADY PRESENT
					
	omráčit	omráčení	V-it --> N-ení		
	omráčit	omráčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	omámit	omámení	V-it --> N-ení		
	omámit	omámení	V-it --> N-ení		LINK ALREADY PRESENT
					
	opatřit	opatření	V-it --> N-ení		
	opatřit	opatření	V-it --> N-ení		LINK ALREADY PRESENT
					
	opovážit	opovážení	V-it --> N-ení		
	opovážit	opovážení	V-it --> N-ení		LINK ALREADY PRESENT
					
	opravit	opravení	V-it --> N-ení		
	opravit	opravení	V-it --> N-ení		LINK ALREADY PRESENT
					
	oprášit	oprášení	V-it --> N-ení		
	oprášit	oprášení	V-it --> N-ení		LINK ALREADY PRESENT
					
	opálit	opálení	V-it --> N-ení		
	opálit	opálení	V-it --> N-ení		LINK ALREADY PRESENT
					
	orosit	orosení	V-it --> N-ení		
	orosit	orosení	V-it --> N-ení		LINK ALREADY PRESENT
					
	ostřit	ostření	V-it --> N-ení		
	ostřit	ostření	V-it --> N-ení		LINK ALREADY PRESENT
					
	osvětlit	osvětlení	V-it --> N-ení		
	osvětlit	osvětlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	osídlit	osídlení	V-it --> N-ení		
	osídlit	osídlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	oteplit	oteplení	V-it --> N-ení		
	oteplit	oteplení	V-it --> N-ení		LINK ALREADY PRESENT
					
	otočit	otočení	V-it --> N-ení		
	otočit	otočení	V-it --> N-ení		LINK ALREADY PRESENT
					
	otrávit	otrávení	V-it --> N-ení		
	otrávit	otrávení	V-it --> N-ení		LINK ALREADY PRESENT
					
	ověsit	ověšení	V-it --> N-ení	CHANGE: s -> š	
	ověsit	ověšení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	oznámit	oznámení	V-it --> N-ení		
	oznámit	oznámení	V-it --> N-ení		LINK ALREADY PRESENT
					
	ozářit	ozáření	V-it --> N-ení		
	ozářit	ozáření	V-it --> N-ení		LINK ALREADY PRESENT
					
	ošetřit	ošetření	V-it --> N-ení		
	ošetřit	ošetření	V-it --> N-ení		LINK ALREADY PRESENT
					
	ošálit	ošálení	V-it --> N-ení		
	ošálit	ošálení	V-it --> N-ení		LINK ALREADY PRESENT
					
	patřit	patření	V-it --> N-ení		
	patřit	patření	V-it --> N-ení		LINK ALREADY PRESENT
					
	pařit	paření	V-it --> N-ení		LINK ALREADY PRESENT
*	pářit	paření	V-it --> N-ení	CHANGE: á -> a	
					
*	pařit	páření	V-it --> N-ení	CHANGE: a -> á	
	pářit	páření	V-it --> N-ení		
	pářit	páření	V-it --> N-ení		LINK ALREADY PRESENT
					
	plazit	plazení	V-it --> N-ení		
	plazit	plazení	V-it --> N-ení		LINK ALREADY PRESENT
					
	ploužit	ploužení	V-it --> N-ení		LINK ALREADY PRESENT
*	plužit	ploužení	V-it --> N-ení	CHANGE: u -> ou	
					
	plížit	plížení	V-it --> N-ení		
	plížit	plížení	V-it --> N-ení		LINK ALREADY PRESENT
					
	pobouřit	pobouření	V-it --> N-ení		
	pobouřit	pobouření	V-it --> N-ení		LINK ALREADY PRESENT
					
	podpálit	podpálení	V-it --> N-ení		
	podpálit	podpálení	V-it --> N-ení		LINK ALREADY PRESENT
					
	podrazit	podražení	V-it --> N-ení	CHANGE: z -> ž	
	podražit	podražení	V-it --> N-ení		LINK ALREADY PRESENT
					
	podstoupit	podstoupení	V-it --> N-ení		
	podstoupit	podstoupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	poděsit	poděšení	V-it --> N-ení	CHANGE: s -> š	
	poděsit	poděšení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	pohoršit	pohoršení	V-it --> N-ení		
	pohoršit	pohoršení	V-it --> N-ení		LINK ALREADY PRESENT
					
	pohroužit	pohroužení	V-it --> N-ení		
	pohroužit	pohroužení	V-it --> N-ení		LINK ALREADY PRESENT
					
	pokazit	pokažení	V-it --> N-ení	CHANGE: z -> ž	
	pokazit	pokažení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	pokusit	pokušení	V-it --> N-ení	CHANGE: s -> š	
	pokusit	pokušení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	polepšit	polepšení	V-it --> N-ení		
	polepšit	polepšení	V-it --> N-ení		LINK ALREADY PRESENT
					
	políbit	políbení	V-it --> N-ení		
	políbit	políbení	V-it --> N-ení		LINK ALREADY PRESENT
					
	pomazlit	pomazlení	V-it --> N-ení		
	pomazlit	pomazlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	pomodlit	pomodlení	V-it --> N-ení		
	pomodlit	pomodlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	pomýlit	pomýlení	V-it --> N-ení		
	pomýlit	pomýlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	ponížit	ponížení	V-it --> N-ení		
	ponížit	ponížení	V-it --> N-ení		LINK ALREADY PRESENT
					
	poprášit	poprášení	V-it --> N-ení		
	poprášit	poprášení	V-it --> N-ení		LINK ALREADY PRESENT
					
	popálit	popálení	V-it --> N-ení		
	popálit	popálení	V-it --> N-ení		LINK ALREADY PRESENT
					
	porazit	poražení	V-it --> N-ení	CHANGE: z -> ž	
	porazit	poražení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	pospíšit	pospíšení	V-it --> N-ení		
	pospíšit	pospíšení	V-it --> N-ení		LINK ALREADY PRESENT
					
	postavit	postavení	V-it --> N-ení		
	postavit	postavení	V-it --> N-ení		LINK ALREADY PRESENT
					
	postoupit	postoupení	V-it --> N-ení		
	postoupit	postoupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	postříbřit	postříbření	V-it --> N-ení		
	postříbřit	postříbření	V-it --> N-ení		LINK ALREADY PRESENT
					
*	potopit	potupení	V-it --> N-ení	CHANGE: o -> u	
	potupit	potupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	poulit	poulení	V-it --> N-ení		
	poulit	poulení	V-it --> N-ení		LINK ALREADY PRESENT
					
	poučit	poučení	V-it --> N-ení		LINK ALREADY PRESENT
*	pučit	poučení	V-it --> N-ení	CHANGE: u -> ou	
					
*	poučit	pučení	V-it --> N-ení	CHANGE: ou -> u	
	pučit	pučení	V-it --> N-ení		
					
	povýšit	povýšení	V-it --> N-ení		
	povýšit	povýšení	V-it --> N-ení		LINK ALREADY PRESENT
					
	pověsit	pověšení	V-it --> N-ení	CHANGE: s -> š	
	pověsit	pověšení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	pozastavit	pozastavení	V-it --> N-ení		
	pozastavit	pozastavení	V-it --> N-ení		LINK ALREADY PRESENT
					
	prodloužit	prodloužení	V-it --> N-ení		
	prodloužit	prodloužení	V-it --> N-ení		LINK ALREADY PRESENT
					
	prohloubit	prohloubení	V-it --> N-ení		
	prohloubit	prohloubení	V-it --> N-ení		LINK ALREADY PRESENT
					
	prohlásit	prohlášení	V-it --> N-ení	CHANGE: s -> š	
	prohlásit	prohlášení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	prokreslit	prokreslení	V-it --> N-ení		
	prokreslit	prokreslení	V-it --> N-ení		LINK ALREADY PRESENT
					
	promísit	promísení	V-it --> N-ení		
	promísit	promísení	V-it --> N-ení		LINK ALREADY PRESENT
					
	promísit	promíšení	V-it --> N-ení	CHANGE: s -> š	
	promísit	promíšení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	propálit	propálení	V-it --> N-ení		
	propálit	propálení	V-it --> N-ení		LINK ALREADY PRESENT
					
	prorazit	proražení	V-it --> N-ení	CHANGE: z -> ž	
	prorazit	proražení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	prosit	prošení	V-it --> N-ení	CHANGE: s -> š	
	prosit	prošení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	prostoupit	prostoupení	V-it --> N-ení		
	prostoupit	prostoupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	prosvětlit	prosvětlení	V-it --> N-ení		
	prosvětlit	prosvětlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	proteplit	proteplení	V-it --> N-ení		
	proteplit	proteplení	V-it --> N-ení		LINK ALREADY PRESENT
					
	prozářit	prozáření	V-it --> N-ení		
	prozářit	prozáření	V-it --> N-ení		LINK ALREADY PRESENT
					
	prošetřit	prošetření	V-it --> N-ení		
	prošetřit	prošetření	V-it --> N-ení		LINK ALREADY PRESENT
					
	prášit	prášení	V-it --> N-ení		
	prášit	prášení	V-it --> N-ení		LINK ALREADY PRESENT
					
	pálit	pálení	V-it --> N-ení		
	pálit	pálení	V-it --> N-ení		LINK ALREADY PRESENT
					
	páčit	páčení	V-it --> N-ení		
	páčit	páčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	předložit	předložení	V-it --> N-ení		
	předložit	předložení	V-it --> N-ení		LINK ALREADY PRESENT
					
*	předložit	předlužení	V-it --> N-ení	CHANGE: o -> u	
	předlužit	předlužení	V-it --> N-ení		LINK ALREADY PRESENT
					
	předstoupit	předstoupení	V-it --> N-ení		
	předstoupit	předstoupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	předurčit	předurčení	V-it --> N-ení		
	předurčit	předurčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	překazit	překažení	V-it --> N-ení	CHANGE: z -> ž	
	překazit	překažení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	překreslit	překreslení	V-it --> N-ení		
	překreslit	překreslení	V-it --> N-ení		LINK ALREADY PRESENT
					
	překřížit	překřížení	V-it --> N-ení		
	překřížit	překřížení	V-it --> N-ení		LINK ALREADY PRESENT
					
	přeléčit	přeléčení	V-it --> N-ení		
	přeléčit	přeléčení	V-it --> N-ení		LINK ALREADY PRESENT
					
*	přeléčit	přelíčení	V-it --> N-ení	CHANGE: é -> í	
	přelíčit	přelíčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	přepálit	přepálení	V-it --> N-ení		
	přepálit	přepálení	V-it --> N-ení		LINK ALREADY PRESENT
					
*	přerazit	přeražení	V-it --> N-ení	CHANGE: z -> ž	
	přerazit	přeražení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	přerušit	přerušení	V-it --> N-ení		
	přerušit	přerušení	V-it --> N-ení		LINK ALREADY PRESENT
					
	přestoupit	přestoupení	V-it --> N-ení		
	přestoupit	přestoupení	V-it --> N-ení		LINK ALREADY PRESENT
					
	přesvědčit	přesvědčení	V-it --> N-ení		
	přesvědčit	přesvědčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	přesídlit	přesídlení	V-it --> N-ení		
	přesídlit	přesídlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	přetížit	přetížení	V-it --> N-ení		
	přetížit	přetížení	V-it --> N-ení		LINK ALREADY PRESENT
					
	převýšit	převýšení	V-it --> N-ení		
	převýšit	převýšení	V-it --> N-ení		LINK ALREADY PRESENT
					
	přezářit	přezáření	V-it --> N-ení		
