---DIMINUTIVE---					
(gender)					
83	šafrán	šafránek	I	M	gender_C:I
84	šálek	šáleček	F	I	gender_P:I
85	škamna	škamnička	N	F	gender_P:F
86	skokan	skokánek	M	I	gender_C:M
87	škvrně	škvrňátko	F	N	gender_P:N
88	šlehoun	šlehounek	I	M	gender_C:I
89	šmírák	šmíráček	I	M	gender_P:M
90	špína	špinka	F	M	gender_C:F
91	stánek	stáneček	F	I	gender_P:I
92	stan	stánek	I	F	gender_C:I
93	stěhovák	stěhováček	M	I	gender_C:M
94	stěžej	stěžejka	I	F	gender_P:F
95	štipec	štipeček	I	F	gender_C:I
96	štokrle	štokrlátko	F	N	gender_P:N
97	strašák	strašáček	M	I	gender_C:M
98	stříbrník	stříbrníček	M	I	gender_P:I
99	stříž	střížek	F	I	gender_P:I
100	štruple	štruplátko	F	N	gender_P:N
101	suchar	suchárek	M	I	gender_P:I
102	sukně	sukýnka	F	N	gender_C:F
103	titěra	titěrka	M	F	gender_P:F
104	titul	titulek	I	F	gender_C:I
105	tlama	tlamka	N	F	gender_P:N
106	traktor	traktorek	I	F	gender_C:I
107	tričo	tričinko	M	N	gender_P:N
108	trus	trusek	I	F	gender_C:I
109	ústa	ústka	N	F	gender_P:F
110	vagón	vagónek	I	F	gender_C:I
111	vana	vanička	M	F	gender_P:F
112	Vašek	Vašík	I	M	gender_P:M
113	večerník	večerníček	I	M	gender_C:I
114	vestibul	vestibulek	N	I	gender_P:I
115	vidlák	vidláček	I	M	gender_P:M
116	vlys	vlýsek	I	F	gender_C:I
117	vrkoč	vrkoček	F	I	gender_P:I
118	vrkoč	vrkůček	F	I	gender_P:I
119	výlupek	výlupeček	M	I	gender_P:I
120	výměnek	výměneček	F	I	gender_P:I
121	výškrabek	výškrabeček	F	I	gender_P:I
122	zabiják	zabijáček	M	I	gender_C:M
123	zahradník	zahradníček	M	I	gender_C:M
124	záhyb	záhybek	F	I	gender_P:I
125	žalovník	žalovníček	I	M	gender_P:M
126	zárohák	zároháček	I	M	gender_C:I
127	závitek	záviteček	F	I	gender_P:I
128	závod	závodek	I	F	gender_C:I
129	zbytkák	zbytkáček	M	I	gender_P:I
130	žejdlík	žejdlíček	I	M	gender_C:I
131	zlatník	zlatníček	M	I	gender_C:M
132	zmol	zmolka	I	F	gender_P:F
133	zoře	zořička	N	F	gender_P:F
134	žrout	žroutek	I	M	gender_P:M
135	zvonek	zvoneček	M	I	gender_P:I
136	zvon	zvonek	I	M	gender_C:I
					
num	parent	child	gender_P	gender_C	
1	blít	blinkat	<NA>	<NA>	
2	blouznil	blouznílek	<NA>	M	gender_P:M
3	brána	branka	<NA>	F	gender_P:F
4	brzy	brzičko	<NA>	<NA>	
5	capat	capkat	<NA>	<NA>	
6	chlubil	chlubílek	<NA>	M	gender_P:M
7	chrupat	chrupkat	<NA>	<NA>	
8	cupat	cupitat	<NA>	<NA>	
9	cupat	cupkat	<NA>	<NA>	
10	dělo	dělíčko	<NA>	N	gender_P:N
11	dívčina	dívčinka	<NA>	F	gender_P:F
12	drát	drátek	<NA>	I	gender_P:I
13	drobet	drobítek	<NA>	I	gender_P:I
14	dupat	dupitat	<NA>	<NA>	
15	dupat	dupkat	<NA>	<NA>	
16	hajat	hajinkat	<NA>	<NA>	
17	halena	halenka	<NA>	F	gender_P:F
18	hnedle	hnedlinko	<NA>	<NA>	
19	kapat	kapkat	<NA>	<NA>	
20	kašlík	kašlíček	<NA>	M	gender_P:I gender_C:I
21	křáp	křápek	<NA>	I	gender_P:I
22	Mařena	Mařenka	<NA>	F	gender_P:F
23	minuta	minutečka	<NA>	F	gender_P:F
24	minuta	minutka	<NA>	F	gender_P:F
25	místo	místečko	<NA>	N	gender_P:N
26	mlsal	mlsálek	<NA>	M	gender_P:M
27	mučit	mučinkat	<NA>	<NA>	
28	nutit	nutkat	<NA>	<NA>	
29	Olina	Olinka	<NA>	F	gender_P:F
30	papá	papínek	<NA>	M	gender_P:M
31	papat	papinkat	<NA>	<NA>	
32	peklo	pekélko	<NA>	N	gender_P:N
33	peklo	peklíčko	<NA>	N	gender_P:N
34	pidilyže	pidilyžička	<NA>	F	gender_P:F
35	pidiměsto	pidiměstečko	<NA>	N	gender_P:N
36	plát	plátek	<NA>	I	gender_P:I
37	pohoří	pohoříčko	<NA>	N	gender_P:N
38	prach	prášek	<NA>	I	gender_P:I
39	přadeno	přadénko	<NA>	N	gender_P:N
40	přadeno	přadýnko	<NA>	N	gender_P:N
41	puclík	puclíček	<NA>	I	gender_P:I
42	radlo	radýlko	<NA>	N	gender_P:N
43	ráno	raníčko	<NA>	N	gender_P:N
44	rubáš	rubášek	<NA>	I	gender_P:I
45	rudl	rudlík	<NA>	I	gender_P:I
46	šeptal	šeptálek	<NA>	M	gender_P:M
47	šetřil	šetřílek	<NA>	M	gender_P:M
48	šklebil	šklebílek	<NA>	M	gender_P:M
49	škodil	škodílek	<NA>	M	gender_P:M
50	škrtil	škrtílek	<NA>	M	gender_P:M
51	spát	spinkat	<NA>	<NA>	
52	spořil	spořílek	<NA>	M	gender_P:M
53	štěbetal	štěbetálek	<NA>	M	gender_P:M
54	šukal	šukálek	<NA>	M	gender_P:M
55	světlo	světélko	<NA>	N	gender_P:N
56	světlo	světýlko	<NA>	N	gender_P:N
57	ťapat	ťapkat	<NA>	<NA>	
58	teplo	teplíčko	<NA>	N	gender_P:N
59	tlapat	tlapkat	<NA>	<NA>	
60	tulení	tuleníčko	<NA>	N	gender_P:N
61	ťupat	ťupkat	<NA>	<NA>	
62	ulita	ulitka	<NA>	F	gender_P:F
63	večer	večírek	<NA>	I	gender_P:I
64	veselí	veselíčko	<NA>	N	gender_P:N
65	vila	vilka	<NA>	F	gender_P:F
66	Vít	Vítek	<NA>	M	gender_P:M
67	volán	volánek	<NA>	I	gender_P:I
68	vychloubal	vychloubálek	<NA>	M	gender_P:M
69	zdání	zdáníčko	N	<NA>	gender_C:N
70	žito	žitko	<NA>	N	gender_P:N
71	žvanil	žvanílek	<NA>	M	gender_P:M
72	žvatlal	žvatlálek	<NA>	M	gender_P:M
					
(apect)					
num	parent	child	aspect_P	aspect_C	
1	dupat	dupitat	I	<NA>	aspect_C:I
2	hajat	hajinkat	I	<NA>	aspect_C:I
3	mučit	mučinkat	I	<NA>	aspect_C:I
4	papat	papinkat	I	<NA>	aspect_C:I
5	ťupat	ťupkat	<NA>	I	aspect_P:I
					
---POSSESSIVE---					
(gender)					
num	parent	child	gender_P		
1	Brell	Brellův	<NA>		gender_P:M
2	Gyges	Gygův	<NA>		gender_P:M
3	Naoko	Naočin	<NA>		gender_P:F
4	Pener	Penrův	<NA>		gender_P:M
5	Rochat	Rochatův	<NA>		gender_P:M
6	Šmodrchal	Šmodrchalův	<NA>		gender_P:M
					
(poses)					
num	parent	child	poses_C		
1	archeobotanička	archeobotaniččin	0		poses_C:1
2	aviatička	aviatiččin	0		poses_C:1
3	Brell	Brellův	0		poses_C:1
4	čertice	čertičin	0		poses_C:1
5	Elena	Elenin	0		poses_C:1
6	Francíček	Francíčkův	0		poses_C:1
7	Hedčanka	Hedčančin	0		poses_C:1
8	hiphoperka	hiphoperčin	0		poses_C:1
9	hipísačka	hipísaččin	0		poses_C:1
10	karambolistka	karambolistčin	0		poses_C:1
11	kolistka	kolistčin	0		poses_C:1
12	koňačka	koňaččin	0		poses_C:1
13	konsekvencialistka	konsekvencialistčin	0		poses_C:1
14	majolenka	majolenčin	0		poses_C:1
15	mopedistka	mopedistčin	0		poses_C:1
16	numizmatička	numizmatiččin	0		poses_C:1
17	páťačka	páťaččin	0		poses_C:1
18	Pener	Penrův	0		poses_C:1
19	řízkařka	řízkařčin	0		poses_C:1
20	Rončka	Rončkův	0		poses_C:1
21	rytečka	ryteččin	0		poses_C:1
22	spammerka	spammerčin	0		poses_C:1
23	srnečka	srneččin	0		poses_C:1
24	Valtičanka	Valtičančin	0		poses_C:1
25	Varvara	Varvařin	0		poses_C:1
26	završitelka	završitelčin	0		poses_C:1
					
---FEMALE---					
(gender)					
num	parent	child	gender_P	gender_C	
1	albín	albínka	F	F	gender_P:M
2	Alexandr	Alexandra	M	M	gender_C:F
3	archeobotanik	archeobotanička	M	M	gender_C:F
4	aviatik	aviatička	M	M	gender_C:F
5	Bohdan	Bohdana	M	M	gender_C:F
6	brunet	bruneta	F	M	gender_P:M gender_C:F
7	cikán	cikánka	M	M	gender_C:F
8	Čud	Čudka	I	F	gender_P:M gender_C:F
9	Dalmatinec	Dalmatinka	M	M	gender_C:F
10	Daniel	Daniela	M	M	gender_C:F
11	diagnostik	diagnostička	F	F	gender_P:M
12	dotahovák	dotahovačka	I	F	gender_P:I
13	druh	družka	I	F	gender_P:M
14	elektronik	elektronička	F	F	gender_P:M
15	elementarista	elementaristka	N	F	gender_P:M
16	Emil	Emílie	I	F	gender_P:M
17	esoterik	esoterička	F	F	gender_P:M
18	exponent	exponentka	I	F	
19	František	Františka	M	M	gender_C:F
20	Gabriel	Gabriela	M	M	gender_C:F
21	geriatrik	geriatrička	I	F	gender_P:M
22	hipísák	hipísačka	M	N	gender_C:F
23	homeopatik	homeopatička	N	F	gender_P:M
24	Hradečan	Hradečanka	I	F	gender_P:M
25	Indián	Indiánka	M	M	gender_C:F
26	informatik	informatička	F	F	gender_P:M
27	iniciátor	iniciátorka	I	F	gender_P:M
28	inženýr	inženýrka	M	M	gender_C:F
29	Ivan	Ivana	M	M	gender_C:F
30	jaguár	jaguářice	I	F	gender_P:M
31	Johan	Johana	M	M	gender_C:F
32	Kamil	Kamila	M	M	gender_C:F
33	Karel	Karla	M	M	gender_C:F
34	kompilátor	kompilátorka	I	F	gender_P:M
35	koňák	koňačka	M	N	gender_C:F
36	Ladislav	Ladislava	M	M	gender_C:F
37	Leopold	Leopolda	F	F	gender_P:M
38	Marcel	Marcela	M	M	gender_C:F
39	Michael	Michaela	M	M	gender_C:F
40	Miloslav	Miloslava	M	M	gender_C:F
41	Miroslav	Miroslava	M	M	gender_C:F
42	mixér	mixérka	I	F	
43	návodce	návodkyně	F	F	gender_P:M
44	neonatolog	neonatoložka	F	F	gender_P:M
45	Nor	Norka	N	F	gender_P:M
46	numizmatik	numizmatička	M	N	gender_C:F
47	obr	obryně	I	F	gender_P:M
48	osteolog	osteoložka	F	F	
49	Pavel	Pavla	M	M	gender_C:F
50	Petr	Petra	M	M	gender_C:F
51	pilot	pilotka	I	F	gender_P:M
52	ponocný	ponocná	F	F	gender_P:M
53	preparátor	preparátorka	I	F	gender_P:M
54	primatolog	primatoložka	I	F	gender_P:M
55	prior	priorka	N	F	gender_P:M
56	prognostik	prognostička	F	F	gender_P:M
57	radikál	radikálka	I	F	gender_P:M
58	Rafael	Rafaela	M	M	gender_C:F
59	robopsycholog	robopsycholožka	F	F	gender_P:M
60	Rudolf	Rudolfka	M	M	gender_C:F
61	rytec	rytečka	M	N	gender_C:F
62	Sas	Saska	M	M	gender_C:F
63	skandinavista	skandinavistka	N	F	gender_P:M
64	škarohlídek	škarohlídka	F	F	gender_P:M
65	šlapač	šlapačka	I	F	gender_P:M
66	šosák	šosačka	I	F	gender_P:M
67	srneček	srnečka	M	M	gender_C:F
68	Stanislav	Stanislava	M	M	gender_C:F
69	Štěpán	Štěpánka	M	M	gender_C:F
70	sufražista	sufražistka	N	F	gender_P:M
71	Talián	Taliánka	I	F	gender_P:M
72	Tatar	Tatarka	M	M	gender_C:F
73	tercián	terciánka	F	F	gender_P:M
74	Tyrolák	Tyrolačka	I	F	gender_P:M
75	Uher	Uherka	I	F	gender_P:M
76	ukládač	ukládačka	I	F	gender_P:M
77	ukulelista	ukulelistka	N	F	gender_P:M
78	umocňovatel	umocňovatelka	I	F	gender_P:M
79	Velkorus	Velkoruska	M	N	gender_C:F
80	Vladek	Vladka	M	M	gender_C:F
81	Vladimír	Vladimíra	M	M	gender_C:F
82	Vladislav	Vladislava	M	M	gender_C:F
83	Vojtěch	Vojtěška	M	M	gender_C:F
84	vyhledávač	vyhledávačka	I	F	gender_P:M
85	vyhoštěnec	vyhoštěnka	M	M	gender_C:F
86	zákusek	zákuska	I	F	
87	zimomřivec	zimomřivka	I	N	gender_P:M
88	zootechnik	zootechnička	F	F	gender_P:M
					
num	parent	child	gender_P	gender_C	
1	chmelař	chmelařka	<NA>	F	gender_P:M
2	hostinský	hostinská	<NA>	F	gender_P:M
3	lyžař	lyžařka	<NA>	F	gender_P:M
4	obžalovaný	obžalovaná	<NA>	<NA>	gender_P:M gender_C:F
5	odsouzený	odsouzená	<NA>	<NA>	gender_P:M gender_C:F
6	poddaný	poddaná	<NA>	<NA>	gender_P:M gender_C:F
7	představený	představená	<NA>	<NA>	gender_P:M gender_C:F
8	proutkař	proutkařka	<NA>	F	gender_P:M
9	šidil	šidilka	<NA>	F	gender_P:M
10	šprýmař	šprýmařka	<NA>	F	gender_P:M
11	Valencien	Valencienka	<NA>	F	gender_P:M
12	žvanil	žvanilka	<NA>	F	gender_P:M
13	žvatlal	žvatlalka	<NA>	F	gender_P:M
					
---ITERATIVE---					
(aspect)					
num	parent	child	aspect_P	aspect_C	
1	pást	pásat	I	P	aspect_C:I
					
num	parent	child	aspect_P	aspect_C	
1	agitovat	agitovávat	I	<NA>	aspect_C:I
2	bafat	bafávat	I	<NA>	aspect_C:I
3	bájit	bájívat	I	<NA>	aspect_C:I
4	baletit	baletívat	I	<NA>	aspect_C:I
5	balit	balívat	I	<NA>	aspect_C:I
6	bánit	bánívat	I	<NA>	aspect_C:I
7	barvit	barvívat	I	<NA>	aspect_C:I
8	básnit	básnívat	I	<NA>	aspect_C:I
9	baštit	baštívat	I	<NA>	aspect_C:I
10	batolit	batolívat	I	<NA>	aspect_C:I
11	bažit	bažívat	I	<NA>	aspect_C:I
12	bdít	bdívat	I	<NA>	aspect_C:I
13	bědovat	bědovávat	I	<NA>	aspect_C:I
14	bekat	bekávat	I	<NA>	aspect_C:I
15	bělat	bělávat	I	<NA>	aspect_C:I
16	belhat	belhávat	I	<NA>	aspect_C:I
17	bělit	bělívat	I	<NA>	aspect_C:I
18	besedovat	besedovávat	I	<NA>	aspect_C:I
19	běsnit	běsnívat	I	<NA>	aspect_C:I
20	bičovat	bičovávat	I	<NA>	aspect_C:I
21	biflovat	biflovávat	I	<NA>	aspect_C:I
22	bílit	bílívat	I	<NA>	aspect_C:I
23	blábolit	blábolívat	I	<NA>	aspect_C:I
24	blafat	blafávat	I	<NA>	aspect_C:I
25	blažit	blažívat	I	<NA>	aspect_C:I
26	blebtat	blebtávat	<NA>	<NA>	aspect_P:I aspect_C:I
27	bleptat	bleptávat	<NA>	<NA>	aspect_P:I aspect_C:I
28	blikat	blikávat	I	<NA>	aspect_C:I
29	blinkat	blinkávat	I	<NA>	aspect_C:I
30	blížit	blížívat	I	<NA>	aspect_C:I
31	blokovat	blokovávat	I	<NA>	aspect_C:I
32	bloumat	bloumávat	I	<NA>	aspect_C:I
33	blýskat	blýskávat	I	<NA>	aspect_C:I
34	bodat	bodávat	I	<NA>	aspect_C:I
35	bořit	bořívat	I	<NA>	aspect_C:I
36	bouchat	bouchávat	I	<NA>	aspect_C:I
37	bourat	bourávat	I	<NA>	aspect_C:I
38	boxovat	boxovávat	I	<NA>	aspect_C:I
39	bránit	bránívat	I	<NA>	aspect_C:I
40	bratřit	bratřívat	I	<NA>	aspect_C:I
41	brázdit	brázdívat	I	<NA>	aspect_C:I
42	brblat	brblávat	I	<NA>	aspect_C:I
43	brebtat	brebtávat	I	<NA>	aspect_C:I
44	brečet	brečívat	I	<NA>	aspect_C:I
45	brejlit	brejlívat	I	<NA>	aspect_C:I
46	breptat	breptávat	I	<NA>	aspect_C:I
47	břinkat	břinkávat	I	<NA>	aspect_C:I
48	brkat	brkávat	I	<NA>	aspect_C:I
49	brnkat	brnkávat	I	<NA>	aspect_C:I
50	brodit	brodívat	I	<NA>	aspect_C:I
51	brojit	brojívat	I	<NA>	aspect_C:I
52	brouzdat	brouzdávat	I	<NA>	aspect_C:I
53	bručet	bručívat	I	<NA>	aspect_C:I
54	bryndat	bryndávat	I	<NA>	aspect_C:I
55	brzdit	brzdívat	I	<NA>	aspect_C:I
56	bublat	bublávat	I	<NA>	aspect_C:I
57	bubnovat	bubnovávat	I	<NA>	aspect_C:I
58	bučet	bučívat	I	<NA>	aspect_C:I
59	budovat	budovávat	I	<NA>	aspect_C:I
60	burácet	burácívat	I	<NA>	aspect_C:I
61	burcovat	burcovávat	I	<NA>	aspect_C:I
62	bytovat	bytovávat	I	<NA>	aspect_C:I
63	bzikat	bzikávat	I	<NA>	aspect_C:I
64	cákat	cákávat	I	<NA>	aspect_C:I
65	camrat	camrávat	I	<NA>	aspect_C:I
66	capkat	capkávat	I	<NA>	aspect_C:I
67	čarovat	čarovávat	I	<NA>	aspect_C:I
68	častovat	častovávat	I	<NA>	aspect_C:I
69	čechrat	čechrávat	I	<NA>	aspect_C:I
70	cedit	cedívat	I	<NA>	aspect_C:I
71	čelit	čelívat	I	<NA>	aspect_C:I
72	čenichat	čenichávat	I	<NA>	aspect_C:I
73	černat	černávat	I	<NA>	aspect_C:I
74	černit	černívat	I	<NA>	aspect_C:I
75	čerpat	čerpávat	I	<NA>	aspect_C:I
76	čertit	čertívat	I	<NA>	aspect_C:I
77	červenat	červenávat	I	<NA>	aspect_C:I
78	chechtat	chechtávat	I	<NA>	aspect_C:I
79	chlácholit	chlácholívat	I	<NA>	aspect_C:I
80	chladit	chladívat	I	<NA>	aspect_C:I
81	chlemstat	chlemstávat	I	<NA>	aspect_C:I
82	chlemtat	chlemtávat	I	<NA>	aspect_C:I
83	chmuřit	chmuřívat	I	<NA>	aspect_C:I
84	chránit	chránívat	I	<NA>	aspect_C:I
85	chrchlat	chrchlávat	I	<NA>	aspect_C:I
86	chřestit	chřestívat	I	<NA>	aspect_C:I
87	chrlit	chrlívat	I	<NA>	aspect_C:I
88	chroupat	chroupávat	I	<NA>	aspect_C:I
89	chrupat	chrupávat	I	<NA>	aspect_C:I
90	chumlat	chumlávat	I	<NA>	aspect_C:I
91	chvástat	chvástávat	I	<NA>	aspect_C:I
92	chvátat	chvátávat	I	<NA>	aspect_C:I
93	chýlit	chýlívat	I	<NA>	aspect_C:I
94	čichat	čichávat	I	<NA>	aspect_C:I
95	cídit	cídívat	I	<NA>	aspect_C:I
96	čistit	čistívat	I	<NA>	aspect_C:I
97	citovat	citovávat	I	<NA>	aspect_C:I
98	členit	členívat	I	<NA>	aspect_C:I
99	cmrndat	cmrndávat	<NA>	<NA>	aspect_P:I aspect_C:I
100	čmuchat	čmuchávat	I	<NA>	aspect_C:I
101	čnít	čnívat	I	<NA>	aspect_C:I
102	čouhat	čouhávat	I	<NA>	aspect_C:I
103	courat	courávat	I	<NA>	aspect_C:I
104	cpát	cpávat	I	<NA>	aspect_C:I
105	crnkat	crnkávat	<NA>	<NA>	aspect_P:I aspect_C:I
106	črtat	črtávat	I	<NA>	aspect_C:I
107	čtát	čtávat	<NA>	<NA>	aspect_P:I aspect_C:I
108	ctít	ctívat	I	<NA>	aspect_C:I
109	čtveračit	čtveračívat	I	<NA>	aspect_C:I
110	cucat	cucávat	I	<NA>	aspect_C:I
111	cuchat	cuchávat	I	<NA>	aspect_C:I
112	cukat	cukávat	I	<NA>	aspect_C:I
113	čumět	čumívat	I	<NA>	aspect_C:I
114	cupat	cupávat	I	<NA>	aspect_C:I
115	cupitat	cupitávat	I	<NA>	aspect_C:I
116	čurat	čurávat	I	<NA>	aspect_C:I
117	cvakat	cvakávat	I	<NA>	aspect_C:I
118	cválat	cválávat	I	<NA>	aspect_C:I
119	cvikat	cvikávat	<NA>	<NA>	aspect_P:I aspect_C:I
120	cvrkat	cvrkávat	I	<NA>	aspect_C:I
121	cvrnkat	cvrnkávat	I	<NA>	aspect_C:I
122	dařit	dařívat	I	<NA>	aspect_C:I
123	dávat	dávávat	I	<NA>	aspect_C:I
124	dědit	dědívat	I	<NA>	aspect_C:I
125	deklamovat	deklamovávat	I	<NA>	aspect_C:I
126	děkovat	děkovávat	I	<NA>	aspect_C:I
127	diktovat	diktovávat	I	<NA>	aspect_C:I
128	disputovat	disputovávat	I	<NA>	aspect_C:I
129	dlabat	dlabávat	I	<NA>	aspect_C:I
130	dláždit	dláždívat	I	<NA>	aspect_C:I
131	dlít	dlívat	I	<NA>	aspect_C:I
132	dloubat	dloubávat	I	<NA>	aspect_C:I
133	dloužit	dloužívat	I	<NA>	aspect_C:I
134	dmýchat	dmýchávat	I	<NA>	aspect_C:I
135	ďobat	ďobávat	I	<NA>	aspect_C:I
136	dobíhat	dobíhávat	I	<NA>	aspect_C:I
137	dobírat	dobírávat	I	<NA>	aspect_C:I
138	dobývat	dobývávat	I	<NA>	aspect_C:I
139	dočítat	dočítávat	I	<NA>	aspect_C:I
140	dohánět	dohánívat	I	<NA>	aspect_C:I
141	dohlížet	dohlížívat	I	<NA>	aspect_C:I
142	dojídat	dojídávat	I	<NA>	aspect_C:I
143	dojímat	dojímávat	I	<NA>	aspect_C:I
144	dojit	dojívat	I	<NA>	aspect_C:I
145	dojíždět	dojíždívat	I	<NA>	aspect_C:I
146	dokazovat	dokazovávat	I	<NA>	aspect_C:I
147	dokládat	dokládávat	I	<NA>	aspect_C:I
148	doléhat	doléhávat	I	<NA>	aspect_C:I
149	dolézat	dolézávat	I	<NA>	aspect_C:I
150	domáhat	domáhávat	I	<NA>	aspect_C:I
151	domlouvat	domlouvávat	I	<NA>	aspect_C:I
152	donášet	donášívat	I	<NA>	aspect_C:I
153	dopadat	dopadávat	I	<NA>	aspect_C:I
154	dopínat	dopínávat	I	<NA>	aspect_C:I
155	dopouštět	dopouštívat	I	<NA>	aspect_C:I
156	dorůstat	dorůstávat	I	<NA>	aspect_C:I
157	dotírat	dotírávat	I	<NA>	aspect_C:I
158	dotloukat	dotloukávat	<NA>	<NA>	aspect_P:I aspect_C:I
159	dotýkat	dotýkávat	I	<NA>	aspect_C:I
160	doufat	doufávat	I	<NA>	aspect_C:I
161	doutnat	doutnávat	I	<NA>	aspect_C:I
162	dovádět	dovádívat	I	<NA>	aspect_C:I
163	drásat	drásávat	I	<NA>	aspect_C:I
164	drát	drávat	I	<NA>	aspect_C:I
165	dráždit	dráždívat	I	<NA>	aspect_C:I
166	drbat	drbávat	I	<NA>	aspect_C:I
167	dřímat	dřímávat	I	<NA>	aspect_C:I
168	drkat	drkávat	I	<NA>	aspect_C:I
169	drkotat	drkotávat	I	<NA>	aspect_C:I
170	drmolit	drmolívat	I	<NA>	aspect_C:I
171	drncat	drncávat	I	<NA>	aspect_C:I
172	drnkat	drnkávat	I	<NA>	aspect_C:I
173	drobit	drobívat	I	<NA>	aspect_C:I
174	družit	družívat	I	<NA>	aspect_C:I
175	dudat	dudávat	<NA>	<NA>	aspect_P:I aspect_C:I
176	dupat	dupávat	I	<NA>	aspect_C:I
177	dusat	dusávat	I	<NA>	aspect_C:I
178	dvořit	dvořívat	I	<NA>	aspect_C:I
179	dýchat	dýchávat	I	<NA>	aspect_C:I
180	dychtit	dychtívat	I	<NA>	aspect_C:I
181	dýmat	dýmávat	I	<NA>	aspect_C:I
182	fičet	fičívat	I	<NA>	aspect_C:I
183	fintit	fintívat	I	<NA>	aspect_C:I
184	fňukat	fňukávat	I	<NA>	aspect_C:I
185	foukat	foukávat	I	<NA>	aspect_C:I
186	frkat	frkávat	I	<NA>	aspect_C:I
187	hafat	hafávat	I	<NA>	aspect_C:I
188	hajat	hajávat	I	<NA>	aspect_C:I
189	hájit	hájívat	I	<NA>	aspect_C:I
190	hanbit	hanbívat	I	<NA>	aspect_C:I
191	hanobit	hanobívat	I	<NA>	aspect_C:I
192	harašit	harašívat	I	<NA>	aspect_C:I
193	hárat	hárávat	I	<NA>	aspect_C:I
194	harcovat	harcovávat	I	<NA>	aspect_C:I
195	hartusit	hartusívat	I	<NA>	aspect_C:I
196	hasit	hasívat	I	<NA>	aspect_C:I
197	hašteřit	hašteřívat	I	<NA>	aspect_C:I
198	hatit	hatívat	I	<NA>	aspect_C:I
199	hekat	hekávat	I	<NA>	aspect_C:I
