---DIMINUTIVE---					
(gender)					
83	šafrán	šafránek	I	M	gender_C:I
84	šálek	šáleček	F	I	gender_P:I
85	škamna	škamnička	N	F	gender_P:F
86	skokan	skokánek	M	I	gender_C:M
87	škvrně	škvrňátko	F	N	gender_P:N
88	šlehoun	šlehounek	I	M	gender_C:I
89	šmírák	šmíráček	I	M	gender_P:M
90	špína	špinka	F	M	gender_C:F
91	stánek	stáneček	F	I	gender_P:I
92	stan	stánek	I	F	gender_C:I
93	stěhovák	stěhováček	M	I	gender_C:M
94	stěžej	stěžejka	I	F	gender_P:F
95	štipec	štipeček	I	F	gender_C:I
96	štokrle	štokrlátko	F	N	gender_P:N
97	strašák	strašáček	M	I	gender_C:M
98	stříbrník	stříbrníček	M	I	gender_P:I
99	stříž	střížek	F	I	gender_P:I
100	štruple	štruplátko	F	N	gender_P:N
101	suchar	suchárek	M	I	gender_P:I
102	sukně	sukýnka	F	N	gender_C:F
103	titěra	titěrka	M	F	gender_P:F
104	titul	titulek	I	F	gender_C:I
105	tlama	tlamka	N	F	gender_P:N
106	traktor	traktorek	I	F	gender_C:I
107	tričo	tričinko	M	N	gender_P:N
108	trus	trusek	I	F	gender_C:I
109	ústa	ústka	N	F	gender_P:F
110	vagón	vagónek	I	F	gender_C:I
111	vana	vanička	M	F	gender_P:F
112	Vašek	Vašík	I	M	gender_P:M
113	večerník	večerníček	I	M	gender_C:I
114	vestibul	vestibulek	N	I	gender_P:I
115	vidlák	vidláček	I	M	gender_P:M
116	vlys	vlýsek	I	F	gender_C:I
117	vrkoč	vrkoček	F	I	gender_P:I
118	vrkoč	vrkůček	F	I	gender_P:I
119	výlupek	výlupeček	M	I	gender_P:I
120	výměnek	výměneček	F	I	gender_P:I
121	výškrabek	výškrabeček	F	I	gender_P:I
122	zabiják	zabijáček	M	I	gender_C:M
123	zahradník	zahradníček	M	I	gender_C:M
124	záhyb	záhybek	F	I	gender_P:I
125	žalovník	žalovníček	I	M	gender_P:M
126	zárohák	zároháček	I	M	gender_C:I
127	závitek	záviteček	F	I	gender_P:I
128	závod	závodek	I	F	gender_C:I
129	zbytkák	zbytkáček	M	I	gender_P:I
130	žejdlík	žejdlíček	I	M	gender_C:I
131	zlatník	zlatníček	M	I	gender_C:M
132	zmol	zmolka	I	F	gender_P:F
133	zoře	zořička	N	F	gender_P:F
134	žrout	žroutek	I	M	gender_P:M
135	zvonek	zvoneček	M	I	gender_P:I
136	zvon	zvonek	I	M	gender_C:I

---POSSESSIVE---										
(poses)					
num	parent	child	poses_C		
1	archeobotanička	archeobotaniččin	0		poses_C:1
2	aviatička	aviatiččin	0		poses_C:1
3	Brell	Brellův	0		poses_C:1
4	čertice	čertičin	0		poses_C:1
5	Elena	Elenin	0		poses_C:1
6	Francíček	Francíčkův	0		poses_C:1
7	Hedčanka	Hedčančin	0		poses_C:1
8	hiphoperka	hiphoperčin	0		poses_C:1
9	hipísačka	hipísaččin	0		poses_C:1
10	karambolistka	karambolistčin	0		poses_C:1
11	kolistka	kolistčin	0		poses_C:1
12	koňačka	koňaččin	0		poses_C:1
13	konsekvencialistka	konsekvencialistčin	0		poses_C:1
14	majolenka	majolenčin	0		poses_C:1
15	mopedistka	mopedistčin	0		poses_C:1
16	numizmatička	numizmatiččin	0		poses_C:1
17	páťačka	páťaččin	0		poses_C:1
18	Pener	Penrův	0		poses_C:1
19	řízkařka	řízkařčin	0		poses_C:1
20	Rončka	Rončkův	0		poses_C:1
21	rytečka	ryteččin	0		poses_C:1
22	spammerka	spammerčin	0		poses_C:1
23	srnečka	srneččin	0		poses_C:1
24	Valtičanka	Valtičančin	0		poses_C:1
25	Varvara	Varvařin	0		poses_C:1
26	završitelka	završitelčin	0		poses_C:1
					
---FEMALE---					
(gender)					
num	parent	child	gender_P	gender_C	
1	albín	albínka	F	F	gender_P:M
2	Alexandr	Alexandra	M	M	gender_C:F
3	archeobotanik	archeobotanička	M	M	gender_C:F
4	aviatik	aviatička	M	M	gender_C:F
5	Bohdan	Bohdana	M	M	gender_C:F
6	brunet	bruneta	F	M	gender_P:M gender_C:F
7	cikán	cikánka	M	M	gender_C:F
8	Čud	Čudka	I	F	gender_P:M gender_C:F
9	Dalmatinec	Dalmatinka	M	M	gender_C:F
10	Daniel	Daniela	M	M	gender_C:F
11	diagnostik	diagnostička	F	F	gender_P:M
12	dotahovák	dotahovačka	I	F	gender_P:I
13	druh	družka	I	F	gender_P:M
14	elektronik	elektronička	F	F	gender_P:M
15	elementarista	elementaristka	N	F	gender_P:M
16	Emil	Emílie	I	F	gender_P:M
17	esoterik	esoterička	F	F	gender_P:M
18	exponent	exponentka	I	F	
19	František	Františka	M	M	gender_C:F
20	Gabriel	Gabriela	M	M	gender_C:F
21	geriatrik	geriatrička	I	F	gender_P:M
22	hipísák	hipísačka	M	N	gender_C:F
23	homeopatik	homeopatička	N	F	gender_P:M
24	Hradečan	Hradečanka	I	F	gender_P:M
25	Indián	Indiánka	M	M	gender_C:F
26	informatik	informatička	F	F	gender_P:M
27	iniciátor	iniciátorka	I	F	gender_P:M
28	inženýr	inženýrka	M	M	gender_C:F
29	Ivan	Ivana	M	M	gender_C:F
30	jaguár	jaguářice	I	F	gender_P:M
31	Johan	Johana	M	M	gender_C:F
32	Kamil	Kamila	M	M	gender_C:F
33	Karel	Karla	M	M	gender_C:F
34	kompilátor	kompilátorka	I	F	gender_P:M
35	koňák	koňačka	M	N	gender_C:F
36	Ladislav	Ladislava	M	M	gender_C:F
37	Leopold	Leopolda	F	F	gender_P:M
38	Marcel	Marcela	M	M	gender_C:F
39	Michael	Michaela	M	M	gender_C:F
40	Miloslav	Miloslava	M	M	gender_C:F
41	Miroslav	Miroslava	M	M	gender_C:F
42	mixér	mixérka	I	F	
43	návodce	návodkyně	F	F	gender_P:M
44	neonatolog	neonatoložka	F	F	gender_P:M
45	Nor	Norka	N	F	gender_P:M
46	numizmatik	numizmatička	M	N	gender_C:F
47	obr	obryně	I	F	gender_P:M
48	osteolog	osteoložka	F	F	
49	Pavel	Pavla	M	M	gender_C:F
50	Petr	Petra	M	M	gender_C:F
51	pilot	pilotka	I	F	gender_P:M
52	ponocný	ponocná	F	F	gender_P:M
53	preparátor	preparátorka	I	F	gender_P:M
54	primatolog	primatoložka	I	F	gender_P:M
55	prior	priorka	N	F	gender_P:M
56	prognostik	prognostička	F	F	gender_P:M
57	radikál	radikálka	I	F	gender_P:M
58	Rafael	Rafaela	M	M	gender_C:F
59	robopsycholog	robopsycholožka	F	F	gender_P:M
60	Rudolf	Rudolfka	M	M	gender_C:F
61	rytec	rytečka	M	N	gender_C:F
62	Sas	Saska	M	M	gender_C:F
63	skandinavista	skandinavistka	N	F	gender_P:M
64	škarohlídek	škarohlídka	F	F	gender_P:M
65	šlapač	šlapačka	I	F	gender_P:M
66	šosák	šosačka	I	F	gender_P:M
67	srneček	srnečka	M	M	gender_C:F
68	Stanislav	Stanislava	M	M	gender_C:F
69	Štěpán	Štěpánka	M	M	gender_C:F
70	sufražista	sufražistka	N	F	gender_P:M
71	Talián	Taliánka	I	F	gender_P:M
72	Tatar	Tatarka	M	M	gender_C:F
73	tercián	terciánka	F	F	gender_P:M
74	Tyrolák	Tyrolačka	I	F	gender_P:M
75	Uher	Uherka	I	F	gender_P:M
76	ukládač	ukládačka	I	F	gender_P:M
77	ukulelista	ukulelistka	N	F	gender_P:M
78	umocňovatel	umocňovatelka	I	F	gender_P:M
79	Velkorus	Velkoruska	M	N	gender_C:F
80	Vladek	Vladka	M	M	gender_C:F
81	Vladimír	Vladimíra	M	M	gender_C:F
82	Vladislav	Vladislava	M	M	gender_C:F
83	Vojtěch	Vojtěška	M	M	gender_C:F
84	vyhledávač	vyhledávačka	I	F	gender_P:M
85	vyhoštěnec	vyhoštěnka	M	M	gender_C:F
86	zákusek	zákuska	I	F	
87	zimomřivec	zimomřivka	I	N	gender_P:M
88	zootechnik	zootechnička	F	F	gender_P:M
				
---ITERATIVE---					
(aspect)					
num	parent	child	aspect_P	aspect_C	
1	pást	pásat	I	P	aspect_C:I

num	parent	child	aspect_P		
1	dolétat	dolétávat	P		aspect_P:I
2	padělat	padělávat	P		aspect_P:B
3	pásat	pásávat	P		aspect_P:I
4	pobádat	pobádávat	P		aspect_P:I
5	potrhat	potrhávat	P		
6	pravit	pravívat	P		aspect_P:I
7	přeexponovat	přeexponovávat	P		
8	přehlasovat	přehlasovávat	P		
9	přiházet	přiházívat	P		aspect_P:I
10	rozlétat	rozlétávat	P		
11	skoncovat	skoncovávat	P		
12	spořádat	spořádávat	P		
13	stavit	stavívat	P		aspect_P:B
14	tetovat	tetovávat	P		aspect_P:I
15	ulétat	ulétávat	P		aspect_P:I
16	urvat	urvávat	P		
17	uvítat	uvítávat	P		
18	vlíbat	vlíbávat	P		
19	zabarikádovat	zabarikádovávat	P		
20	zabloudit	zabloudívat	P		
21	zastlat	zastlávat	P		
22	zauzlovat	zauzlovávat	P		
23	změnit	změnívat	P		
					
---ASPECT---					
(aspect)					
num	parent	child	aspect_P	aspect_C	
1	dohasit	dohašovat	P	P	aspect_C:I
2	dohodnout	dohodovat	P	P	aspect_C:I
3	oddrolit	oddrolovat	P	P	aspect_C:I
4	odlétnout	odletovat	P	P	aspect_C:I
5	odvápnit	odvápňovat	P	P	aspect_C:I
6	přikrášlit	přikrášlovat	P	P	aspect_C:I
7	přilétnout	přiletovat	P	P	aspect_C:I
8	rozdrolit	rozdrolovat	P	P	aspect_C:I
9	vydrolit	vydrolovat	P	P	aspect_C:I
10	vyhloubit	vyhlubovat	P	P	aspect_C:I
11	vypovědět	vypovídat	P	B	
12	vyvrcholit	vyvrcholovat	P	P	aspect_C:I
13	zahlušit	zahlušovat	P	P	aspect_C:I
14	zahnout	zahýbat	P	B	
