poddaný_ADJ	>	poddaný_NOUN_Masc
demo_ADJ	>	demo_NOUN_Neut
radní_ADJ	>	radní_NOUN_Masc
radní_NOUN_Masc	>	radní_NOUN_Fem
verbovní_ADJ	>	verbovní_NOUN_Masc
verbovní_NOUN_Masc	>	verbovní_NOUN_Fem
vrátný_ADJ	>	vrátný_NOUN_Masc
žalářní_ADJ	>	žalářní_NOUN_Masc
účtovní_ADJ	>	účtovní_NOUN_Masc
účtovní_NOUN_Masc	>	účtovní_NOUN_Fem
hostinský_ADJ	>	hostinský_NOUN_Masc
mužský_ADJ	>	mužský_NOUN_Masc
nadřízený_ADJ	>	nadřízený_NOUN_Masc
forte_ADJ	>	forte_NOUN_Neut
chabrus_ADJ	>	chabrus_NOUN_Masc
hi-tech_ADJ	>	hi-tech_NOUN_Neut
alko_ADJ	>	alko_NOUN_Neut
etno_ADJ	>	etno_NOUN_Neut
taneční_ADJ	>	taneční_NOUN_Fem
gala_NOUN_Neut	>	gala_ADJ
gospel_ADJ	>	gospel_NOUN_Masc
vedoucí_ADJ	>	vedoucí_NOUN_Masc
vedoucí_NOUN_Masc	>	vedoucí_NOUN_Fem
biojehněčí_ADJ	>	biojehněčí_NOUN_Neut
zraněný_ADJ	>	zraněný_NOUN_Masc
snack_NOUN_Masc	>	snack_ADJ
okolojedoucí_ADJ	>	okolojedoucí_NOUN_Masc
okolojedoucí_NOUN_Masc	>	okolojedoucí_NOUN_Fem
hluchoněmý_ADJ	>	hluchoněmý_NOUN_Masc
pozůstalý_ADJ	>	pozůstalý_NOUN_Masc
video_ADJ	>	video_NOUN_Neut
pěší_ADJ	>	pěší_NOUN_Masc
pěší_NOUN_Masc	>	pěší_NOUN_Fem
sci-fi_NOUN_Neut	>	sci-fi_ADJ
spravedlný_ADJ	>	spravedlný_NOUN_Masc
zlatý_ADJ	>	zlatý_NOUN_Masc
disco_NOUN_Neut	>	disco_ADJ
retro_NOUN_Neut	>	retro_ADJ
účetní_ADJ	>	účetní_NOUN_Masc
účetní_NOUN_Masc	>	účetní_NOUN_Fem
pokladní_ADJ	>	pokladní_NOUN_Masc
pokladní_NOUN_Masc	>	pokladní_NOUN_Fem
elektro_ADJ	>	elektro_NOUN_Neut
odsouzený_ADJ	>	odsouzený_NOUN_Masc
dozorčí_ADJ	>	dozorčí_NOUN_Masc
dozorčí_NOUN_Masc	>	dozorčí_NOUN_Fem
kantýnský_ADJ	>	kantýnský_NOUN_Masc
přísedící_ADJ	>	přísedící_NOUN_Masc
přísedící_NOUN_Masc	>	přísedící_NOUN_Fem
podřízený_ADJ	>	podřízený_NOUN_Masc
kolemjdoucí_ADJ	>	kolemjdoucí_NOUN_Masc
kolemjdoucí_NOUN_Masc	>	kolemjdoucí_NOUN_Fem
hlásný_ADJ	>	hlásný_NOUN_Masc
milý_ADJ	>	milý_NOUN_Masc
příbuzný_ADJ	>	příbuzný_NOUN_Masc
krimi_ADJ	>	krimi_NOUN_Neut
kupující_ADJ	>	kupující_NOUN_Masc
kupující_NOUN_Masc	>	kupující_NOUN_Fem
představený_ADJ	>	představený_NOUN_Masc
okolojdoucí_ADJ	>	okolojdoucí_NOUN_Masc
okolojdoucí_NOUN_Masc	>	okolojdoucí_NOUN_Fem
obžalovaný_ADJ	>	obžalovaný_NOUN_Masc
dotázaný_ADJ	>	dotázaný_NOUN_Masc
bytný_ADJ	>	bytný_NOUN_Masc
top_ADJ	>	top_NOUN_Masc
třídní_ADJ	>	třídní_NOUN_Masc
třídní_NOUN_Masc	>	třídní_NOUN_Fem
služebný_ADJ	>	služebný_NOUN_Masc
duchovní_ADJ	>	duchovní_NOUN_Masc
duchovní_NOUN_Masc	>	duchovní_NOUN_Fem
skorodomácí_ADJ	>	skorodomácí_NOUN_Masc
skorodomácí_NOUN_Masc	>	skorodomácí_NOUN_Fem
rozhodčí_ADJ	>	rozhodčí_NOUN_Masc
rozhodčí_NOUN_Masc	>	rozhodčí_NOUN_Fem
provozní_ADJ	>	provozní_NOUN_Masc
provozní_NOUN_Masc	>	provozní_NOUN_Fem
volný_ADJ	>	volný_NOUN
spolucestující_ADJ	>	spolucestující_NOUN_Masc
spolucestující_NOUN_Masc	>	spolucestující_NOUN_Fem
nevidomý_ADJ	>	nevidomý_NOUN_Masc
vrchní_ADJ	>	vrchní_NOUN_Masc
biokuřecí_ADJ	>	biokuřecí_NOUN_Neut
pocestný_ADJ	>	pocestný_NOUN_Masc
bio_ADJ	>	bio_NOUN_Neut
spolubydlící_ADJ	>	spolubydlící_NOUN_Masc
spolubydlící_NOUN_Masc	>	spolubydlící_NOUN_Fem
audio_ADJ	>	audio_NOUN_Neut
dospělý_ADJ	>	dospělý_NOUN_Masc
strážný_ADJ	>	strážný_NOUN_Masc
bicí_ADJ	>	bicí_NOUN_Masc
nerez_NOUN_Masc	>	nerez_ADJ
jehněčí_ADJ	>	jehněčí_NOUN_Neut
turbo_NOUN_Neut	>	turbo_ADJ
cyklopěší_ADJ	>	cyklopěší_NOUN_Masc
cyklopěší_NOUN_Masc	>	cyklopěší_NOUN_Fem
svatý_ADJ	>	svatý_NOUN_Masc
kvazi_ADV	>	kvazi_ADJ
promo_ADJ	>	promo_ADV
expres_ADV	>	expres_ADJ
online_ADV	>	online_ADJ
prima_ADJ	>	prima_ADV
forte_ADV	>	forte_ADJ
extra_ADV	>	extra_ADJ
príma_ADJ	>	príma_ADV
sexy_ADJ	>	sexy_ADV
in-line_ADV	>	in-line_ADJ
on-line_ADV	>	on-line_ADJ
bezva_ADJ	>	bezva_ADV
pseudo_ADJ	>	pseudo_ADV
nefér_ADJ	>	nefér_ADV
turbo_ADJ	>	turbo_ADV
fraj_ADV	>	fraj_ADJ
brutto_ADJ	>	brutto_ADV
stereo_ADJ	>	stereo_ADV
fajn_ADJ	>	fajn_ADV
